Scraped_URL,Real Location,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/g_9_g-9_4_30_50_cda_transfer_top_location_brand_new_house_available_in_g-9_wide_street-53302109-3387-1.html,"G-9/4, G-9",House,PKR7.45 Crore,6,6.7 Marla,For Sale,5,3 months ago,"G-9, Islamabad, Islamabad Capital","30*50 CDA Transfer Top Location Brand New House Available In G-9 Wide Street 5 Bed, 7 Bath, 2dd, 2 Kitchen, 2tvl Latest Design House Peaceful Environment. Reasonable Demand. Interested Persons Are Welcome To Visit The Property. Please Feel Free To Call Us If You Need Further Details About this. We Request That Only Serious Individuals Contact Us To Make An Immediate Deal. Please Remember To Mention Zameen. Com When Calling.","Built in year: 40, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_luxury_2_bed_duplex_apartment_with_main_room_the_centaurus_islamabad-51881947-8349-1.html,"The Centaurus, F-8",Flat,PKR19.64 Crore,4,13.4 Marla,For Sale,2,5 months ago,"F-8, Islamabad, Islamabad Capital","Ultra Luxury 2 Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 14, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Other Facilities",PKR9.82 Crore,PKR1.64 Crore,6 Months
https://www.zameen.com/Property/islamabad_g-9_a_prime_location_house_for_sale_main_double_road-53320798-171-1.html,"G-9, Islamabad",House,PKR6.5 Crore,5,6 Marla,For Sale,5,3 months ago,"G-9, Islamabad, Islamabad Capital",House Available For Sale In G9 Main Double Road size 30 50 Bedroom 5 Bathroom 5 2 DD 2 Tvl 2 Kitchen best location Best option With Extra Land CDA Transfer Front Open More Info an other option,,"Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/i_14_i-14_4_a_prime_location_7_marla_house_is_up_for_grabs_in_i-14-53285727-8343-1.html,"I-14/4, I-14",House,PKR4 Crore,4,7 Marla,For Sale,4,4 weeks ago,"I-14, Islamabad, Islamabad Capital",4 bedrooms for washrooms two kitchen two TV launch to drawing dining one servant room 1 kitchen and one washroom for servant very good location where is reasonable price for investment and living very good and solid construction,,,,"Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/e_18_gulshan-e-sehat_1_8_marla_30_60_in_block_a_single_story_house_for_sale_in_gulshan_e_sehat_e-18_islamabad-53288361-3258-1.html,"Gulshan-e-Sehat 1, E-18",House,PKR1.4 Crore,3,8 Marla,For Sale,2,2 months ago,"E-18, Islamabad, Islamabad Capital","8 Marla Brand New Single Stor House For Sale. In Gulshan e Sehat. E-18 in Block A Islamabad. House Size 30*60. 3 Bedrooms. 3 Baths. 1 Drawing Dining. 1 TV lounge . 2 Kitchen. Car Parking. Electricity , Water and Gas Available. All Facilities Available. Interested People Can Contact Easily.","Built in year: 2024, Parking Spaces: 2, Flooring, Floors: 1","Bedrooms: 2, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/e_18_gulshan-e-sehat_1_10_marla_house_34_60_in_block_f_gulshan_e_sehat_e-18_islamabad-53288358-3258-1.html,"Gulshan-e-Sehat 1, E-18",House,PKR3.5 Crore,6,10 Marla,For Sale,6,2 months ago,"E-18, Islamabad, Islamabad Capital","10 Marla Brand New Double Unit House For Sale. In Gulshan e Sehat. E-18 in Block F Islamabad. House Size 34*60. 6 Bedrooms. 6 Baths. 2 Drawing Dining. 2 TV lounge . 2 Kitchen. Car Parking. Electricity , Water and Gas Available. All Facilities Available. Interested People Can Contact Easily.","Built in year: 2025, Parking Spaces: 2, Flooring, Electricity Backup, Floors: 2","Bedrooms: 6, Bathrooms: 6, Drawing Room, Dining Room, Kitchens: 2, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/g_13_g-13_1_g_13_1_size_4_marla_brand_new_house_for_sale_beautiful_location-53291353-3337-1.html,"G-13/1, G-13",House,PKR4.3 Crore,5,4 Marla,For Sale,5,2 weeks ago,"G-13, Islamabad, Islamabad Capital",G 13 1 size 4 Marla brand new house for sale beautiful location 5 Bedroom 5 washroom 2 TV launch 2 drawing room 2 kitchen,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-12_d-12_brand_new_4_marla_1_unit_house_tiles_flooring_for_sale-53273592-160-1.html,"D-12, Islamabad",House,PKR4.75 Crore,3,4 Marla,For Sale,3,5 months ago,"D-12, Islamabad, Islamabad Capital",D-12/1 Brand New House For Sale 3 Bedroom Attech Bathroom 2 TV Lounge 1 kitchen 1 Servant Quarter Fully Tiles Flooring Close to end Street Beautiful Location Neat and Clean Original Picture More Details Please Contact,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, First Aid or Medical Centre, Day Care Centre, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service",,,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_b1_brand_new_house_80ft_road_house_available-53278035-11972-1.html,"Bahria Enclave - Sector B1, Bahria Enclave",House,PKR3.1 Crore,3,5 Marla,For Sale,3,5 months ago,"Bahria Town, Islamabad, Islamabad Capital","Elegant Designer House for Sale in Bahria Enclave, Islamabad Experience unparalleled luxury in this 5.6 marla designer home, perfectly situated in the heart of Bahria Enclave. With a generous 30-foot frontage and a 29-foot depth, this home features a grand double-heighted living area adorned with a stunning chandelier and ample natural light from beautiful skylights. The modern kitchen comes with imported fittings, ensuring both style and functionality. The bathrooms are elegantly designed, featuring premium brands like Faisal and Porta, and the stairs are enhanced with tempered glass for a contemporary touch. This home includes three well-appointed bedrooms, each with its own attached bathroom. The property also offers a single TV lounge and inverter fans for optimal comfort. Located on the main boulevard, the house is south-facing, allowing for ample sunlight throughout the day. Its conveniently close to the main gate, mosque, and a school in Sector B, as well as nearby parks and the zoo, making it an ideal living location. Priced at 3 crore 10 lakh PKR, this home perfectly blends modern elegance and convenience. Feel free to let me know if theres anything else youd like","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/e_11_e-11_4_investor_rate_flat_available_for_sale-53279341-3241-1.html,"E-11/4, E-11",Flat,PKR42 Lakh,1,1.7 Marla,For Sale,1,5 months ago,"E-11, Islamabad, Islamabad Capital",1 Bedroom 1 Bathroom 1 Kitchen 380 Square Feet Lower Ground Floor Separate Wapda Residential Meter 2 Water Bore In Building Fully Ventilated E11/4 Islamabad Available On Investor Rate Urgent Sale 43 Lac Only Upcoming Monthly Rent 33k With Maintenance,"Built in year: 3, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_25x60_newly_constructed_ideal_location_house_for_sale_in_i-10_4_at_investor_rate-53295095-173-1.html,"I-10, Islamabad",House,PKR4.8 Crore,5,6 Marla,For Sale,5,5 months ago,"I-10, Islamabad, Islamabad Capital",House For Sale Size 2560 Double Story Piller Style (Renovated) Ground Floor 1 Bed D+D 2washroom+ Kitchen 1st Floor 3bed 2 Washroom Kitchen Top Room + Washroom 2 Electric Meter 2 Gas Meter 70 Ft Road MARKAZ Face I-10/4 Near To MuhammadI NEHARi,"Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Furnished","Bedrooms: 4, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-10_new_luxury_apartment_project_in_f-10_islamabad_2-year_easy_payment_plan_on-going_project-53261262-162-1.html,"F-10, Islamabad",Flat,PKR9.5 Crore,4,13.3 Marla,For Sale,3,5 days ago,"F-10, Islamabad, Islamabad Capital","Luxury Apartments in F-10 Islamabad | New Project Launch Experience elite living in the heart of F-10 Islamabad, where luxury, comfort, and panoramic views come together. Apartment Details: 3-Bedroom Luxury Apartments Sizes: 2,158 sq. ft up to 3,333 sq. ft Premium Location: F-10 one of Islamabads most sought-after addresses Breathtaking Views: Margalla Hills & City Skyline Project Features: High-rise luxury residential tower Grand double-height entrance lobby High-speed panoramic elevators Rooftop infinity swimming pool Fully equipped modern gym & fitness area Spacious community lounge and kids play area 24/7 security and CCTV surveillance Dedicated parking spaces Backup power and fire safety systems Elegant architecture with top-grade finishes Ideal for luxury living or investment Prime F-10 location close to shopping centers, restaurants, and main business avenues For booking and project details:","Built in year, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Not Allowed, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_2_goldcrest_views_gold_crest_views_1_margala_view_apartments_for_sale-52930762-18358-1.html,"Goldcrest Views, DHA Defence Phase 2",Flat,PKR1.06 Crore,1,2.8 Marla,For Sale,-,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital",Gold Crest Views Margala View Studio Flat Available For Sale .,"Built in year: 2027, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 17, Floors in Building: 14, Elevators, Service Elevators in Building, Other Main Features, Furnished","Servant Quarters: 1, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",PKR70 Lakh,PKR1.5 Lakh,24 Months
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_luxury_2_bed_duplex_apartment_with_main_room_the_centaurus_islamabad-51882083-8349-1.html,"The Centaurus, F-8",Flat,PKR19.64 Crore,4,13.4 Marla,For Sale,2,5 months ago,"F-8, Islamabad, Islamabad Capital","Ultra Luxury 2 Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators: 4, Service Elevators in Building","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines","Community Lawn or Garden, Community Swimming Pool, Community Gym, Kids Play Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,PKR9.82 Crore,PKR1.64 Crore,6 Months
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_luxury_2_bed_duplex_apartment_with_main_room_the_centaurus_islamabad-51882100-8349-1.html,"The Centaurus, F-8",Flat,PKR19.64 Crore,4,13.4 Marla,For Sale,2,5 months ago,"F-8, Islamabad, Islamabad Capital","Ultra Luxury 2 Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",PKR9.82 Crore,PKR1.64 Crore,6 Months
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_luxury_two_bed_duplex_apartment_with_maid_room_the_centaurus_islamabad-51882139-8349-1.html,"The Centaurus, F-8",Flat,PKR19.64 Crore,4,13.4 Marla,For Sale,2,5 months ago,"F-8, Islamabad, Islamabad Capital","Ultra Luxury Two Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators: 4, Service Elevators in Building, Furnished","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Kids Play Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",PKR9.82 Crore,PKR1.64 Crore,6 Months
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_luxury_2_bed_duplex_apartment_with_main_room_the_centaurus_islamabad-51882160-8349-1.html,"The Centaurus, F-8",Flat,PKR19.64 Crore,4,13.4 Marla,For Sale,2,5 months ago,"F-8, Islamabad, Islamabad Capital","Ultra Luxury 2 Bedroom Duplex Apartment with Maid Room Demand: PKR 19,63,65000/- Resident and his family will enjoy health club facilities. Health club facilities includes. Swimming pool Sauna room Stream room Jacuzzi Ladies and Gents separate gym Table tennis Squash court Snooker Socker Other facilities; Shopping Mall Uninterrupted electricity supply Backup generator plants Central heating and cooling system with separate HVAC unit for each apartment High quality fitting fixture Visitors lobby with intercom facility Dedicated entrance and car parking basement floor for residents Uninterrupted water supply High speed elevators and service lifts Structure design to withstand earthquake upto 9.5 on rector scale International Construction Company ranked number 12 in international ranking World famous Architects of Burj ul Arab fame design The Centaurus.","Built in year: 2015, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 8, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",PKR9.82 Crore,PKR1.64 Crore,6 Months
https://www.zameen.com/Property/islamabad_g-10_old_demolish_able_house_for_sale_g-10_4-52913250-167-1.html,"G-10, Islamabad",House,PKR4.5 Crore,3,6.7 Marla,For Sale,3,1 day ago,"G-10, Islamabad, Islamabad Capital",Details . Size 30x50 . Margalla Facing . Wide Street . 3 Bedrooms &Amp; Bathroom . Kitchen Tv Lounge Drawing Dining . Electric Gas Meter Available . Water Available . CDA Transfer . Price Demand 4. Crores 50 Lac Further Details Contact Us,"Built in year: 2022, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
