Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-53097016-173-1.html,House,PKR3.6 Crore,4,4 Marla,For Sale,4,2 weeks ago,"I-10, Islamabad, Islamabad Capital",25*40 brand new double storey house for sale in I 10 1 near to markaz first street. Accomodation ground floor 2 beds tv lounge with 2 attach washrooms and kitchen. First floor 2 beds tv lounge with 2 attach washrooms and kitchen. Rent coming 130 lacs. 10 kv solar system also installed. Demand 3.60 crore,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features",,"Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities",,Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-53288238-173-1.html,House,PKR3.6 Crore,4,4 Marla,For Sale,5,2 weeks ago,"I-10, Islamabad, Islamabad Capital",Brand new 4 marla house available for sale with solar installed. Accomodation ground floor 2 beds tv lounge and 2 attach washrooms and kitchen. First floor 2 beds tv lounge with 2 attach washrooms. 1.30 lacs coming rent. 3.60 crore demand.,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Flooring, Waste Disposal, Floors: 2",,,,,,,,,
https://www.zameen.com/Property/gulberg_greens_gulberg_greens_-_block_a_why_pay_1_million_for_a_small_flat_abroad_when_you_can_own_a_5-kanal_royal_estate_in_the_heart_of_islamabad-53142093-8313-1.html,House,PKR35 Crore,7,5 Kanal,For Sale,8,4 days ago,"Gulberg, Islamabad, Islamabad Capital","Live Like the King You Are Meant to Be. Your Palace in Pakistan Awaits. Tired of living by rules that aren't your own? Dreaming of the respect, space, and freedom that truly reflects your success? It's time to trade your confined apartment for a life of majestic grandeur. We present to you, exclusively in the prestigious sector of Gulberg, Islamabad, a masterpiece of luxury and architectural brilliance. This isn't just a house; it's a statement. A testament to the unparalleled life you deserve in your homeland. Escape the Ordinary. Embrace Your Legacy. This 5-Kanal magnificent mansion is designed for those who refuse to compromise. Every inch is curated for elegance, comfort, and absolute privacy. Sprawling 8 Luxurious Bedrooms: Each with en-suite, premium bathrooms. Your family and guests will live in ultimate comfort. Fully & Exquisitely Furnished: Move in immediately. No hassles, no delays. Experience top-tier luxury from day one. Entertainer's Dream: A massive basement, a pristine green garden, and a vast lawn are perfect for grand gatherings and creating unforgettable memories. Unmatched Convenience: Includes 2 servant quarters and a huge car park that accommodates up to 10 vehicles seamlessly. Your Life of Freedom Starts Here: Breathe the free air of your own nation. Host lavish parties without restrictions. Give your family the space they never had abroad. Earn the respect and status you've worked so hard for. Price: PKR 35 Crores(1.2 Million$) (An investment in your happiness and self-worth) This is more than a property; it's your gateway to the proud and joyful life you have earned. Stop dreaming. Start living. Contact today for a private virtual tour. Property Consultant,","Built in year: 2025, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Furnished",,"Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Gym, Kids Play Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service",,,,
https://www.zameen.com/Property/f_10_f-10_1_f-10_islamabad_40x120_old_house_investment_opportunity_renovate_live_dead-end_street_park_facing-53147265-3276-1.html,House,PKR15.5 Crore,7,1 Kanal,For Sale,6,3 days ago,"F-10, Islamabad, Islamabad Capital","F-10 Islamabad mein 40x120 size ka purana ghar bechnay ka mauqa! Investment Opportunity: Renovate karke apna dream home banayein ya investment ke liye khareedein! Prime Location: Dead-end street (band gali) mein, peaceful aur safe! Pichay se khula, park he. Park Facing: Pichay ki taraf bara khobsorat park, direct access ke liye chota gate mojood! Spacious Structure: Bara lounge, dining, drawing, aur bara kitchen! 3 Car Parking: Ghar ke andar 3 cars ke liye jagah! Basic Facilities: Electricity, Gas, Water, Sewerage sab mojood! Price: Investor-Friendly Rate! Ideal for those who want to renovate and live in a premium location! For Serious Buyers, Contact Directly: AQ Khan Real Estate View Contact Detail Office: F-10 Markaz, Islamabad (Peshawar branch bhi mojood)","Parking Spaces: 3, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 3",,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-7_f-7_2_house_for_sale_prime_location-45505510-165-1.html,House,PKR41 Crore,6,2.1 Kanal,For Sale,4,3 days ago,"F-7, Islamabad, Islamabad Capital","Marriott Estate And Builders Offer a Ideal House having following properties:- 1. Have 6 bedrooms with attached washrooms. 2. Two advanced kitchens. 3. Two T. V lounges, 4. Drawing room 5. Dining room, 6. Beautiful lawn 7. Terrace, 8. Servant rooms 9. Multiple car parkings 10. Installed air conditioners, 11. Central heating system 12. Water bore. We have also multiple options available for sale and rent in sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad For further assistance please contact with us.","Built in year: 20223, Parking Spaces: 7, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_valley_lilly_sector_lilly_sector_-_block_a_5_marla_dha_homes_lilya-53287706-16475-1.html,House,PKR66 Lakh,2,5 Marla,For Sale,2,3 days ago,"DHA Defence, Islamabad, Islamabad Capital",5 Marla Lily Sector A Home 2 Bedroom attach Bathroom 1 TV lounge 1 Kitchen 1 Laundry Area 1 Car Parking Space Porch 1 Lawn Neat and Clean Community Gated Community Near Masjid Near School Near Park Near Market Near Community Center Near Riding Club Near Bank Near Maintainance Office Near Bakery Near Mart Near Gym All Facilities Available Contact for more Details and Visit Feel Free to Contact Us,"Built in year: 2020, Parking Spaces: 1, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Store Rooms: 1, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/gulberg_greens_skypark_one_2_bed_luxury_apartment_for_sale_in_skypark_one_gulberg_greens_islamabad-52838010-15266-1.html,Flat,PKR3.25 Crore,3,7.6 Marla,For Sale,2,1 month ago,"Gulberg, Islamabad, Islamabad Capital","LandExperts presents a beautifully designed 2-bedroom luxury apartment for sale in Skypark One, located at the entrance of Gulberg Greens Islamabad. This modern apartment offers top-tier facilities and a lifestyle of comfort and convenience. 2 spacious bedrooms with attached baths Modern open kitchen and wide lounge area Balcony with Margalla Hills view High-quality fixtures and finishing Dedicated car parking space Central lifts, security, and concierge service Skypark One is a CDA-approved, mixed-use high-rise featuring: Rooftop swimming pool and jogging track Gym, spa, restaurant, and kids play area Operating food court and commercial floors 24/7 security and maintenance Prime Location: Located on Gulberg Expressway walking distance from entrance Excellent rental potential and ideal for families or investors Demand: Rs. 32500000/- For visit or more info: LandExperts View Contact Detail","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 8, Elevators, Service Elevators in Building, Furnished","Bedrooms: 2, Bathrooms: 3, Dining Room, Kitchens: 1, Prayer Room, Powder Room, Gym, Store Rooms, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, ATM Machines","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Nearby Public Transport Service","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_modern_house_for_sale_dha_phase_2_islamabad-53183761-339-1.html,House,PKR11.75 Crore,6,1 Kanal,For Sale,5,2 days ago,"DHA Defence, Islamabad, Islamabad Capital","1 Kanal Modern House for Sale DHA Phase 2, Islamabad 6 Spacious Bedrooms with attached modern bathrooms Double Unit Elegant Drawing Room & Formal Dining Area Fully Equipped Kitchens Stylish design & quality fittings Large TV Lounges on both floors Ample Parking Space for 23 Vehicles Beautiful Lawn & Terrace Space Servant Quarters, Store Room & Laundry Area Equipped with Solar Ac,Curtains & Security System *Demand 1220K*","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_modern_house_for_sale_dha_phase_2_islamabad-53196270-339-1.html,House,PKR13.3 Crore,6,1 Kanal,For Sale,5,2 days ago,"DHA Defence, Islamabad, Islamabad Capital","1 Kanal Modern House for Sale DHA Phase 2, Islamabad 5 Spacious Bedrooms with attached modern bathrooms Double Height Lobby Elegant Drawing Room & Formal Dining Area Fully Equipped Kitchens Stylish design & quality fittings Large TV Lounges on both floors Ample Parking Space for 23 Vehicles Beautiful Lawn & Terrace Space Servant Quarters, Store Room & Laundry Area Equipped with Solar Ac,Curtains & Security System *Demand 1330K*","Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_luxury_house_for_sale_in_dha_phase_2_islamabad-53271293-339-1.html,House,PKR11.75 Crore,6,1 Kanal,For Sale,5,23 hours ago,"DHA Defence, Islamabad, Islamabad Capital","1 Kanal Luxury House for Sale in DHA Phase 2, Islamabad Discover a beautifully designed 1 kanal home located in the heart of DHA Phase 2, Islamabad where modern architecture meets ultimate comfort. Property Features: 5 Spacious Bedrooms with Attached Baths Stylish Drawing, Dining & TV Lounges Modern Kitchen with Quality Fittings Servant Quarter with Separate Entrance Beautiful Lawn & Car Parking Space Solid Construction with Premium Finishing Prime Location Easy Access to Gate, Schools & Markets This house is perfect for families looking for elegance, space, and a peaceful lifestyle in a secure DHA community.","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_5_dha5_tower_4_4bed_col_apartment_on_best_location_for_sale-52730361-10991-1.html,Flat,PKR3.99 Crore,5,12 Marla,For Sale,4,36 minutes ago,"DHA Defence, Islamabad, Islamabad Capital",اسلام و علیکم و رحمت اللہ و برکاتہ۔۔۔ 4bed 5bath store DD servant underground parking safe and secure investment v good rental and apriciaton value ideal time to buy contact for sale purchase in DHA ISLAMABAD LAHORE RAWALPINDI Col ASIF MEHMOOD,"Built in year: 2024, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 8, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_c_8_marla_livable_house_very_ideal_for_living_and_also_healthy_rental_value-52175233-3118-1.html,House,PKR3 Crore,6,8 Marla,For Sale,4,5 days ago,"B-17, Islamabad, Islamabad Capital","MPCHS (B-17), A Nice look 30x60 house located in C Block of B-17, in Ground portion having 2 beds attach baths, drawing dinning, tv lounge, kitchen, xtra washroom for servant or guest, back side gallery for laundry etc, car parking, 1st floor having 2 beds attach baths, drawing dinning, tv lounge, kitchen, front side terrace, one room on top with bath, all marble flooring, good wood work, nice lay out of house, water boring available with good underground water level in summer season, sui gas available in street, 2 nos electricity meters installed, proper separate ways of both portions , for further details can contact","Built in year: 2023, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/paf_tarnol_paf_tarnol_-_block_d_2_rooms_flat_available_for_sale_in_falcon_alpha_block_fazaia_tarnol-53228733-3481-1.html,Flat,PKR1.85 Crore,3,6.4 Marla,For Sale,2,1 month ago,"PAF Tarnol, Islamabad, Islamabad Capital","2 Rooms beautiful flat available for sale in FALCON ALPHA BLOCK FAZAIA TARNOL. * Three lifts in block. * Independent Parking place for each Flat. * Best view place. * In surrounding lush green park. * Near to School, Hospital, commercial area and Mosque *All facilities are available in Fazaia Housing society e-g Water supply and Boring, electricity, Sui gas SNGPL, School, Medical service ,Internet service, Garbage disposal systems, Sports Complex, Club, Golf course etc. Golden opportunity to purchase a flat highly neat and clean environment. * 1 Room flat of approx 900 sqr yds area also available. *** PLZ CONTACT LUQMAN ESTATE FAZAIA TARNOL FOR SALE AND PURCHASE OF PLOTS, HOUSES, AND FLAT OR ANY INFORMATION, GUIDANCE OR HELP REGARDING FAZAIA SCHEMES ALL OVER PAKISTAN. NOTE, We also have 1,2 and 3 Rooms Flats, 10 marla and 1 kanal houses and plots.","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_e-11_top_location_good_condition_triple_storey_house_reasonable_price_for_sale_in_e-11_4-53282452-329-1.html,House,PKR5.15 Crore,7,6 Marla,For Sale,7,1 week ago,"E-11, Islamabad, Islamabad Capital",Top Location Good Condition House Reasonable Price For Sale in E-11/4 6 Marla Triple Story House Very Good Condition Having 7 Bedrooms With Attached Washroom Drawing And Dining Room 3TV Lounge 2 Kitchen Sun Face Main Road Street 12 Prime Location Near To Markaz Easy Access From Main Margalla Road,"Built in year: 2017, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 7, Bathrooms: 8, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_b-17_3_bed_apartment_available_for_sale_in_j-17_emporium_on_installments-53205196-616-1.html,Flat,PKR4.3 Crore,4,11.6 Marla,For Sale,3,2 months ago,"B-17, Islamabad, Islamabad Capital","With an area spanning 2607 Square Feet, this will prove to be an ideal place for your family. We can assist you narrowing down the right areas for Flat in B-17. Hurry up because the price tag of Rs. 43015500 may spark many buyers' interest. A central location like B-17 is the best choice for living as it's close to all necessities. You can be an owner of a well-fitted property that is available for sale in a posh area. Thinking about upgrading your lifestyle? Check out these properties in B-17. Important details of the property are listed below. A powder room is a great addition especially if you frequently entertain guests. Double-glazed windows provide better protection to home interiors through superior insulation. Now you can entertain your foody guests with ease in the separate dining room that comes with this property. You can hang out in the apartment's lobby while you wait. Thanks to the dining room in the Flat, you can host your guests peacefully and serve your meals just the way you like. Play games or just relax on the couch in this airy lounge that comes with this property. A separate laundry room helps keep the rest of the house organized and free of any washing mess. We have many projects that you can invest in so call us today for the best property advice.","Built in year: 2027, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 14, Floors in Building: 21, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 4, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_bani_gala_11_marla_spanish_design_house_nearby_lvl_ground-52734058-340-1.html,House,PKR4.5 Crore,6,11 Marla,For Sale,6,2 weeks ago,"Bani Gala, Islamabad, Islamabad Capital","11 Marla luxury Spanish Design House for sale in Bani Gala Islamabad. The house is a double unit with 5 Bedrooms. 3 Master bedrooms and 2 Spacious bedrooms with attached bathrooms (imported and high quality sanitary installed) 1 Drawing room 1 Powder room 2 Kitchens 2 TV lounges 2 Side lobby Terrace Area Modern Staircase Mini Lawn 2 Space car porch. The house is located near to main Korang Bridge, 35ft street. Its a Prime Location and the house is very close to commercial and Masjid. For more information please call: All Facilities are available. 4Crore85 Lack demand","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/national_police_foundation_o_9_national_police_foundation_o-9_-_block_c_solid_constructed_6_bed_rooms_house_available_for_sale_main_pwd_to_bahria_town_road_in_block_c_national_police_foundation_o-9_islamabad-53282237-16427-1.html,House,PKR3.3 Crore,6,10 Marla,For Sale,6,1 day ago,"National Police Foundation O-9, Islamabad, Islamabad Capital",Prime location 6 Bedrooms attach bath double kitchens drawing dining rooms store and servant room car porch for sale near main pwd to Bahria town road in Block C National Police Foundation O-9 Islamabad. Call for details,"Built in year: 2012, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_pwd_housing_scheme_5_bedrooms_house_for_sale_in_block_d_pak_pwd_housing_society_islamabad-53287432-424-1.html,House,PKR3.3 Crore,6,9.3 Marla,For Sale,5,4 weeks ago,"PWD Housing Scheme, Islamabad, Islamabad Capital",House 5 Bed rooms attach bathrooms drawing room TV lounges double kitchens servant room and wide porch for sale in Block D PAK PWD Housing Society Islamabad. Call for details,"Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Nearby Public Transport Service","Security Staff, Other Facilities",,,
